Category,Brand,ItemName,Variant,Colors,SellingPrice,Discount,Discount_validity,Exchange_Bonus,CC_discount,CC_discount_validity,CC_banks,CC_type,DC_discount,DC_discount_validity,DC_banks,DC_type,EMI_discount,EMI_discount_validity,EMI_Banks,EMI_type,EMI_tenure,Paper_finance,GoGizmo_offers,Column 1
MOBILE,MOTO,G64,8+128,GREEN/BLUE/ICE LILAC,14999,0,,0,2000,21st Dec'24 to 31st Dec'24,"IDFC,SBI,HDFC",ICB/CC,,,,,2250,21st Dec'24 to 31st Dec'24,"IDFC,SBI,HDFC",ICB,"3,6 NCE",No-cost EMI for Upto 10 months,,
MOBILE,MOTO,G64,12+256,GREEN/BLUE/ICE LILAC,16999,0,,0,2000,21st Dec'24 to 31st Dec'24,"IDFC,SBI,HDFC",ICB/CC,,,,,2250,21st Dec'24 to 31st Dec'24,"IDFC,SBI,HDFC",ICB,"3,6 NCE",No-cost EMI for Upto 10 months,,
MOBILE,MOTO,G85,8+128,GREEN/BLUE/GREY,17999,0,,0,1000,21st Dec'24 to 31st Dec'24,"IDFC,SBI,HDFC",ICB/CC,,,,,1250,21st Dec'24 to 31st Dec'24,"IDFC,SBI,HDFC",ICB,"3,6 NCE",No-cost EMI for Upto 10 months,,
MOBILE,MOTO,G85,12+256,GREEN/BLUE/GREY,19999,0,,0,1000,21st Dec'24 to 31st Dec'24,"IDFC,SBI,HDFC",ICB/CC,,,,,1250,21st Dec'24 to 31st Dec'24,"IDFC,SBI,HDFC",ICB,"3,6 NCE",No-cost EMI for Upto 10 months,,
MOBILE,MOTO,EDGE 50 FUSION ,8+128,BLUE/PINK,22999,0,,0,2000,21st Dec'24 to 31st Dec'24,"IDFC,SBI,HDFC",ICB/CC,,,,,2250,21st Dec'24 to 31st Dec'24,"IDFC,SBI,HDFC",ICB,"3,6 NCE",No-cost EMI for Upto 12 months,,
MOBILE,MOTO,EDGE 50 FUSION ,12+256,BLUE/PINK,24999,0,,0,2000,21st Dec'24 to 31st Dec'24,HDFC,ICB/CC,,,,,2250,21st Dec'24 to 31st Dec'24,"IDFC,SBI,HDFC",ICB,"3,6 NCE",No-cost EMI for Upto 12 months,,
MOBILE,MOTO,EDGE 50 NEO,8+256,BLUE/LATTE/GRISAILLE/POINCIANA,22999,2000,21st Dec'24 to 31st Dec'24,0,1000,21st Dec'24 to 31st Dec'24,HDFC,ICB/CC,,,,,1500,21st Dec'24 to 31st Dec'24,"IDFC,SBI,HDFC",ICB,"3,6 NCE",No-cost EMI for Upto 10 months,,
MOBILE,MOTO,EDGE 50,8+256,BLUE/GREEN,27999,2000,21st Dec'24 to 31st Dec'24,0,1000,21st Dec'24 to 31st Dec'24,,ICB/CC,,,,,1500,21st Dec'24 to 31st Dec'24,"IDFC,SBI,HDFC",ICB,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,MOTO,EDGE 50 PRO,8+256,LAVENDAR/BLACK/MOONLIGHT PEARL,27999,0,,0,0,,HDFC,,,,,,0,,"IDFC,SBI,HDFC",ICB,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,MOTO,EDGE 50 PRO,12+256,LAVENDAR/BLACK/MOONLIGHT PEARL,31999,0,,0,3000,21st Dec'24 to 31st Dec'24,HDFC,ICB/CC,,,,,3500,21st Dec'24 to 31st Dec'24,"IDFC,SBI,HDFC",ICB,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,MOTO,EDGE 50 ULTRA,12+512,GREY/NORDIC WOOD/PEACH FUZZ,52999,3000,21st Dec'24 to 31st Dec'24,0,2000,21st Dec'24 to 31st Dec'24,HDFC,ICB/CC,,,,,2500,21st Dec'24 to 31st Dec'24,"IDFC,SBI,HDFC",ICB,"3,6,9 NCE",No-cost EMI for Upto 15 months,,
MOBILE,MOTO,RAZR 50,-,GREEN/PEACH FUZZ/BLUE,54999,0,,0,5000,21st Dec'24 to 31st Dec'24,HDFC,ICB/CC,,,,,5500,21st Dec'24 to 31st Dec'24,"IDFC,SBI,HDFC",ICB,Upto 18 Months NCE,No-cost EMI for Upto 18 months,,
MOBILE,MOTO,RAZR 50 ULTRA,-,GREEN/PEACH FUZZ/BLUE/PINK,79999,0,,0,5000,21st Dec'24 to 31st Dec'24,,ICB/CC,,,,,5500,21st Dec'24 to 31st Dec'24,"IDFC,SBI,HDFC",ICB,Upto 18 Months NCE,No-cost EMI for Upto 18 months,,
MOBILE,REALME,C61,4+64,GREEN/BLACK,7699,0,,0,0,,,,,,,,0,,,,,,,
MOBILE,REALME,C61,4+128,GREEN/BLACK,8499,0,,0,0,,,,,,,,0,,,,,,,
MOBILE,REALME,C63,4+64,GREEN/BLUE,8499,0,,0,0,,,,,,,,0,,,,,,,
MOBILE,REALME,C63,4+128,GREEN/BLUE,8999,0,,0,0,,,,,,,,0,,,,,,,
MOBILE,REALME,C63 5G,4+128,GREEN/BLUE,10499,0,,0,0,,,,,,,,0,,,,,,,
MOBILE,REALME,C63 5G,6+128,GREEN/BLUE,10999,0,,0,0,,,,,,,,0,,,,,,,
MOBILE,REALME,C65 5G,4+128,GREEN/BLACK,11499,500,1st Dec'24 to 31st Dec'24,0,0,,,,,,,,0,,,,,No-cost EMI for Upto 10 months,,
MOBILE,REALME,C65 5G,6+128,GREEN/BLACK,12499,500,1st Dec'24 to 31st Dec'24,0,0,,,,,,,,0,,,,,No-cost EMI for Upto 10 months,,
MOBILE,REALME,C65 5G,8+128,GREEN/BLACK,13999,1000,1st Dec'24 to 31st Dec'24,0,0,,,,,,,,0,,,,,No-cost EMI for Upto 10 months,,
MOBILE,REALME,C67 5G,4+128,SUNNY OASIS/PURPLE,12999,0,,0,0,,,,,,,,0,,,,,No-cost EMI for Upto 9 months,,
MOBILE,REALME,C67 5G,6+128,SUNNY OASIS/PURPLE,14499,0,,0,0,,,,,,,,0,,,,,No-cost EMI for Upto 9 months,,
MOBILE,REALME,12X 5G,6+128,PURPLE/GREEN,13499,0,,0,0,,,,,,,,0,,,,,,,
MOBILE,REALME,12X 5G,8+128,PURPLE/GREEN,14999,0,,0,0,,,,,,,,0,,,,,,,
MOBILE,REALME,12 5G,8+128,NAVIGATOR BEIGE/GREEN,16999,0,,0,0,,,,,,,,0,,,,,,,
MOBILE,REALME,12+ 5G,8+128,NAVIGATOR BEIGE/GREEN,20999,0,,0,0,,,,,,,,0,,,,,No-cost EMI for Upto 10 months,,
MOBILE,REALME,12+ 5G,8+256,NAVIGATOR BEIGE/GREEN,21999,0,,0,0,,,,,,,,0,,,,,No-cost EMI for Upto 10 months,,
MOBILE,REALME,12 PRO 5G,8+128,NAVIGATOR BEIGE/BLUE/RED,22999,0,,0,3000,21st Dec'24 to 31st Dec'24,"SBI,AXIS & J&K ",ICB,,,,,0,,"SBI,AXIS & J&K ",ICB,"3,6 NCE",No-cost EMI for Upto 10 months,,
MOBILE,REALME,12 PRO 5G,8+256,NAVIGATOR BEIGE/BLUE/RED,24999,0,,0,4000,21st Dec'24 to 31st Dec'24,"SBI,AXIS & J&K",ICB,,,,,0,,"SBI,AXIS & J&K",ICB,"3,6 NCE",No-cost EMI for Upto 10 months,,
MOBILE,REALME,12 PRO 5G,12+256,NAVIGATOR BEIGE/BLUE/RED,26999,0,,0,0,,,,,,,,0,,"SBI,AXIS & J&K",ICB,"3,6 NCE",No-cost EMI for Upto 10 months,,
MOBILE,REALME,12 PRO + 5G,8+128,NAVIGATOR BEIGE/BLUE/RED,27999,0,,0,0,,,,,,,,0,,,,,No-cost EMI for Upto 10 months,,
MOBILE,REALME,12 PRO + 5G,8+256,NAVIGATOR BEIGE/BLUE/RED,29999,0,,0,7000 *Beige color only),21st Dec'24 to 31st Dec'24,"SBI,AXIS & J&K ",ICB,,,,,0,,"SBI,AXIS & J&K ",ICB,"3,6 NCE",No-cost EMI for Upto 10 months,,
MOBILE,REALME,12 PRO + 5G,12+256,NAVIGATOR BEIGE/BLUE/RED,31999,0,,0,5000,21st Dec'24 to 31st Dec'24,"SBI,AXIS & J&K",ICB,,,,,0,,"SBI,AXIS & J&K",ICB,"3,6 NCE",No-cost EMI for Upto 10 months,,
MOBILE,REALME,13 5G,8+128,GREEN/PURPLE/BLACK,17999,0,,0,0,,"HDFC,KOTAK,IDFC,BOB,DBS &HSBC ",ICB,,,,,0,,"HDFC,KOTAK,IDFC,BOB,DBS &HSBC ",,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,REALME,13 5G,8+256,GREEN/PURPLE/BLACK,19999,0,,0,0,,"HDFC,KOTAK,IDFC,BOB,DBS &HSBC ",ICB,,,,,0,,"HDFC,KOTAK,IDFC,BOB,DBS &HSBC ",,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,REALME,13+ 5G,8+128,GREEN/PURPLE/GOLD,22999,2000,21st Dec'24 to 1st' Jan25,0,0,,,,,,,,0,,,,,No-cost EMI for Upto 15 months,,
MOBILE,REALME,13+ 5G,8+256,GREEN/PURPLE/GOLD,24999,2000,21st Dec'24 to 1st' Jan25,0,0,,,,,,,,0,,,,,No-cost EMI for Upto 15 months,,
MOBILE,REALME,13+ 5G,12+256,GREEN/PURPLE/GOLD,26999,2000,21st Dec'24 to 1st' Jan25,0,0,,,,,,,,0,,,,,No-cost EMI for Upto 15 months,,
MOBILE,REALME,13 PRO 5G,8+128,GREEN/PURPLE/GOLD,26999,2000,21st Dec'24 to 1st' Jan25,0,0,,,,,,,,0,,,,,No-cost EMI for Upto 15 months,,
MOBILE,REALME,13 PRO 5G,8+256,GREEN/PURPLE/GOLD,28999,2000,21st Dec'24 to 1st' Jan25,0,0,,,,,,,,0,,,,,No-cost EMI for Upto 15 months,,
MOBILE,REALME,13 PRO 5G,12+256,GREEN/PURPLE/GOLD,31999,2000,21st Dec'24 to 1st' Jan25,0,0,,,,,,,,0,,,,,No-cost EMI for Upto 15 months,,
MOBILE,REALME,13 PRO + 5G,8+256,GREEN/PURPLE/GOLD,32999,3000,21st Dec'24 to 1st' Jan25,0,0,,"HDFC,KOTAK,IDFC,BOB,DBS &HSBC ",ICB,,,,,0,,"HDFC,KOTAK,IDFC,BOB,DBS &HSBC ",,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,REALME,13 PRO + 5G,12+256,GREEN/PURPLE/GOLD,34999,3000,21st Dec'24 to 1st' Jan25,0,0,,"HDFC,KOTAK,IDFC,BOB,DBS &HSBC ",ICB,,,,,0,,"HDFC,KOTAK,IDFC,BOB,DBS &HSBC ",,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,REALME,13 PRO + 5G,12+512,GREEN/PURPLE/GOLD,36999,3000,21st Dec'24 to 1st' Jan25,0,0,,"HDFC,KOTAK,IDFC,BOB,DBS &HSBC ",ICB,,,,,0,,"HDFC,KOTAK,IDFC,BOB,DBS &HSBC ",,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,REALME,GT 6,8+256,GREEN/PURPLE/SILVER,40999,0,,0,4000,21st Dec'24 to 31st Dec'24,"HDFC,KOTAK,IDFC,BOB,DBS,HSBC,ICICI,SBI,AXIS & J&K",ICB,,,,,6000,21st Dec'24 to 31st Dec'24,"HDFC,KOTAK,IDFC,BOB,DBS,HSBC,ICICI,SBI,AXIS & J&K",ICB,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,REALME,GT 6,12+256,GREEN/PURPLE/SILVER,42999,0,,0,4000,21st Dec'24 to 31st Dec'24,"HDFC,KOTAK,IDFC,BOB,DBS,HSBC,ICICI,SBI,AXIS & J&K",ICB,,,,,6000,21st Dec'24 to 31st Dec'24,"HDFC,KOTAK,IDFC,BOB,DBS,HSBC,ICICI,SBI,AXIS & J&K",ICB,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,REALME,GT 6,12+512,GREEN/PURPLE/SILVER,44999,0,,0,4000,21st Dec'24 to 31st Dec'24,"HDFC,KOTAK,IDFC,BOB,DBS,HSBC,ICICI,SBI,AXIS & J&K",ICB,,,,,6000,21st Dec'24 to 31st Dec'24,"HDFC,KOTAK,IDFC,BOB,DBS,HSBC,ICICI,SBI,AXIS & J&K",ICB,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,REALME,GT 6T,8+128,SILVER/GREEN,30999,7000,21st Dec'24 to 1st' Jan25,0,0,,"HDFC,KOTAK,IDFC,BOB,DBS,HSBC,ICICI,SBI,AXIS & J&K",ICB,,,,,0,,"HDFC,KOTAK,IDFC,BOB,DBS,HSBC,ICICI,SBI,AXIS & J&K",ICB,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,REALME,GT 6T,8+256,SILVER/GREEN,32999,0,,0,4000,21st Dec'24 to 31st Dec'24,"HDFC,KOTAK,IDFC,BOB,DBS,HSBC,ICICI,SBI,AXIS & J&K",ICB,,,,,4000,21st Dec'24 to 31st Dec'24,"HDFC,KOTAK,IDFC,BOB,DBS,HSBC,ICICI,SBI,AXIS & J&K",ICB,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,REALME,GT 6T,12+256,SILVER/GREEN,35999,0,,0,4000,21st Dec'24 to 31st Dec'24,"HDFC,KOTAK,IDFC,BOB,DBS,HSBC,ICICI,SBI,AXIS & J&K",ICB,,,,,4000,21st Dec'24 to 31st Dec'24,"HDFC,KOTAK,IDFC,BOB,DBS,HSBC,ICICI,SBI,AXIS & J&K",ICB,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,REALME,GT 6T,12+512,SILVER/GREEN,39999,10000,21st Dec'24 to 1st' Jan25,0,0,,"HDFC,KOTAK,IDFC,BOB,DBS,HSBC,ICICI,SBI,AXIS & J&K",ICB,,,,,0,,"HDFC,KOTAK,IDFC,BOB,DBS,HSBC,ICICI,SBI,AXIS & J&K",ICB,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,REALME,P1 5G,6+128,PEACOCK GREEN/PHONEIX,14999,0,,0,500,21st Dec'24 to 31st Dec'24,"SBI,AXIS & J&K",ICB,,,,,0,,"SBI,AXIS & J&K",ICB,"3,6 NCE",No-cost EMI for Upto 9 months,,
MOBILE,REALME,P1 5G,8+128,PEACOCK GREEN/PHONEIX,15999,0,,0,1500,21st Dec'24 to 31st Dec'24,"SBI,AXIS & J&K ",ICB,,,,,0,,"SBI,AXIS & J&K ",ICB,"3,6 NCE",No-cost EMI for Upto 9 months,,
MOBILE,REALME,P1 5G,8+256,PEACOCK GREEN/PHONEIX,16999,0,,0,0,,,,,,,,0,,"SBI,AXIS & J&K ",ICB,"3,6 NCE",No-cost EMI for Upto 9 months,,
MOBILE,REALME,P1 S,8+128,PEACOCK GREEN/PHONEIX,17999,0,,0,2000,21st Dec'24 to 31st Dec'24,"KOTAK, IDFC,BOB, DBS & HSBC",ICB,,,,,0,,"KOTAK, IDFC,BOB, DBS & HSBC",ICB,"3,6 NCE",No-cost EMI for Upto 8 months,,
MOBILE,REALME,P1 S,12+256,PEACOCK GREEN/PHONEIX,20999,0,,0,2000,21st Dec'24 to 31st Dec'24,,,,,,,0,,"KOTAK, IDFC,BOB, DBS & HSBC",ICB,"3,6 NCE",No-cost EMI for Upto 8 months,,
MOBILE,REALME,P1 Pro 5G,8+128,PARROT BLUE/RED,19999,0,,0,3000,21st Dec'24 to 31st Dec'24,"SBI,AXIS & J&K",ICB,,,,,0,,"SBI,AXIS & J&K",ICB,"3,6 NCE",No-cost EMI for Upto 8 months,,
MOBILE,REALME,P1 Pro 5G,8+256,PARROT BLUE/RED,20999,0,,0,4000,21st Dec'24 to 31st Dec'24,"SBI,AXIS & J&K",ICB,,,,,0,,"SBI,AXIS & J&K",ICB,"3,6 NCE",No-cost EMI for Upto 8 months,,
MOBILE,REALME,P1 Pro 5G,12+256,PARROT BLUE/RED,20999,0,,0,3000,21st Dec'24 to 31st Dec'24,"SBI,AXIS & J&K",ICB,,,,,0,,"SBI,AXIS & J&K",ICB,"3,6 NCE",No-cost EMI for Upto 8 months,,
MOBILE,REALME,P2 Pro 5G,8+128,PARROT GREEN/EAGLE GREY,21999,0,,0,2000,21st Dec'24 to 31st Dec'24,"SBI,AXIS & J&K",ICB,,,,,0,,"SBI,AXIS & J&K",ICB,"3,6 NCE",No-cost EMI for Upto 8 months,,
MOBILE,REALME,P2 Pro 5G,12+256,PARROT GREEN/EAGLE GREY,24999,0,,0,3000,21st Dec'24 to 31st Dec'24,"SBI,AXIS & J&K",ICB,,,,,0,,"SBI,AXIS & J&K",ICB,"3,6 NCE",No-cost EMI for Upto 8 months,,
MOBILE,REALME,P2 Pro 5G,12+512,PARROT GREEN/EAGLE GREY,27999,0,,0,2000,21st Dec'24 to 31st Dec'24,"SBI,AXIS & J&K",ICB,,,,,0,,"SBI,AXIS & J&K",ICB,"3,6 NCE",No-cost EMI for Upto 8 months,,
MOBILE,SAMSUNG,FOLD 6 (12/1TB),(12/1TB),BLACK/NAVY/PINK/SILVER/WHITE,200999,12500,20th Dec'24 to 29th Dec'24,0,0,,,,,,,,0,,,,Upto 24 Months NCE,No-cost EMI for Upto 24 months,,
MOBILE,SAMSUNG,FOLD 6 (12/512),(12/512),BLACK/NAVY/PINK/SILVER/WHITE,176999,20000/12500,20th Dec'24 to 29th Dec'24,0,0,,,,,,,,0,,,,Upto 24 Months NCE,No-cost EMI for Upto 24 months,,
MOBILE,SAMSUNG,FOLD 6 (12/256),(12/256),BLACK/NAVY/PINK/SILVER/WHITE,164999,20000/12500,20th Dec'24 to 29th Dec'24,0,0,,,,,,,,0,,,,Upto 24 Months NCE,No-cost EMI for Upto 24 months,,
MOBILE,SAMSUNG,FLIP 6 (12/512),(12/512),BLUE/BLACK/MINT/PEACH/SILVER/WHITE/YELLOW,121999,20000,20th Dec'24 to 29th Dec'24,0,0,,,,,,,,0,,,,Upto 24 Months NCE,No-cost EMI for Upto 24 months,,
MOBILE,SAMSUNG,FLIP 6 (12/256),(12/256),BLUE/BLACK/MINT/PEACH/SILVER/WHITE/YELLOW,109999,20000,20th Dec'24 to 29th Dec'24,0,0,,,,,,,,0,,,,Upto 24 Months NCE,No-cost EMI for Upto 24 months,,
MOBILE,SAMSUNG,FOLD 5 (12/1TB),(12/1TB),CREAM/BLUE/BLACK,184999,0,,11000/9000,0,,,,,,,,0,,,,,No-cost EMI for Upto 24 months,,
MOBILE,SAMSUNG,FOLD 5 (12/512),(12/512),CREAM/BLUE/BLACK,164999,0,,11000/9000,0,,,,,,,,0,,,,,No-cost EMI for Upto 24 months,,
MOBILE,SAMSUNG,FOLD 5 (12/256),(12/256),CREAM/BLUE/BLACK,154999,0,,11000/9000,0,,,,,,,,0,,,,,No-cost EMI for Upto 24 months,,
MOBILE,SAMSUNG,FLIP 5 (8/512),(8/512),CREAM/GRAPHITE/LAVENDAR/MINT,109999,0,,14000/7000,0,,,,,,,,0,,,,,No-cost EMI for Upto 24 months,,
MOBILE,SAMSUNG,FLIP 5 (8/256),(8/256),CREAM/GRAPHITE/LAVENDAR/MINT,99999,0,,14000/7000,0,,,,,,,,0,,,,,No-cost EMI for Upto 24 months,,
MOBILE,SAMSUNG,S24 ULTRA (12/1TB),(12/1TB),BLACK/GREY/VIOLET/YELLOW,159999,8000,20th Dec'24 to 29th Dec'24,12000/6000,12000/6000,20th Dec'24 to 29th Dec'24,HDFC,ICB,,,,,6000,20th Dec'24 to 29th Dec'24,HDFC,ICB,"3,6,9 NCE",No-cost EMI for Upto 15 months,,
MOBILE,SAMSUNG,S24 ULTRA (12/512),(12/512),BLACK/GREY/VIOLET/YELLOW,139999,8000,20th Dec'24 to 29th Dec'24,12000/6000,12000/6000,20th Dec'24 to 29th Dec'24,HDFC,ICB,,,,,6000,20th Dec'24 to 29th Dec'24,HDFC,ICB,"3,6,9 NCE",No-cost EMI for Upto 15 months,,
MOBILE,SAMSUNG,S24 ULTRA (12/256),(12/256),BLACK/GREY/VIOLET/YELLOW,129999,8000,20th Dec'24 to 29th Dec'24,12000/6000,12000/6000,20th Dec'24 to 29th Dec'24,HDFC,ICB,,,,,6000,20th Dec'24 to 29th Dec'24,HDFC,ICB,"3,6,9 NCE",No-cost EMI for Upto 15 months,,
MOBILE,SAMSUNG,S24 + (12+512),(12+512),BLACK/VIOLET/GREEN/BLUE/ORANGE,109999,0,,15000,0,,HDFC,EMI/BCB,,,,,0,,HDFC,CB,"3,6,9 NCE",No-cost EMI for Upto 15 months,,
MOBILE,SAMSUNG,S24 + (12+256),(12+256),BLACK/VIOLET/GREEN/BLUE/ORANGE,99999,0,,15000,0,,HDFC,EMI/BCB,,,,,0,,HDFC,CB,"3,6,9 NCE",No-cost EMI for Upto 15 months,,
MOBILE,SAMSUNG,S24 (8/512),(8/512),VIOLET/YELLOW/BLACK/GRAY/GREEN/BLUE/ORANGE,89999,0,,0,13000/8000,20th Dec'24 to 29th Dec'24,,,,,,,8000,20th Dec'24 to 29th Dec'24,,,"3,6,9 NCE",No-cost EMI for Upto 24 months,,
MOBILE,SAMSUNG,S24 (8/256),(8/256),VIOLET/YELLOW/BLACK/GRAY/GREEN/BLUE/ORANGE,79999,0,,0,13000/8000,20th Dec'24 to 29th Dec'24,,,,,,,8000,20th Dec'24 to 29th Dec'24,,,"3,6,9 NCE",No-cost EMI for Upto 24 months,,
MOBILE,SAMSUNG,S24 (8/128),(8/128),VIOLET/YELLOW/BLACK/GRAY/GREEN/BLUE/ORANGE,74999,0,,0,13000/8000,20th Dec'24 to 29th Dec'24,,,,,,,8000,20th Dec'24 to 29th Dec'24,,,"3,6,9 NCE",No-cost EMI for Upto 24 months,,
MOBILE,SAMSUNG,S24 FE (8/256),(8/256),BLUE/GRAPHITE/GRAY/MINT/YELLOW,65999,5000,20th Dec'24 to 29th Dec'24,0,0,,,,,,,,0,,,,"3,6,9 NCE",No-cost EMI for Upto 24 months,,
MOBILE,SAMSUNG,S24 FE (8/128),(8/128),BLUE/GRAPHITE/GRAY/MINT/YELLOW,59999,5000,20th Dec'24 to 29th Dec'24,0,0,,,,,,,,0,,,,"3,6,9 NCE",No-cost EMI for Upto 24 months,,
MOBILE,SAMSUNG,S23 (8/256),(8/256),CREAM/GREEN/LAVENDAR/BLACK,69999,3000,20th Dec'24 to 29th Dec'24,4000,13000,20th Dec'24 to 29th Dec'24,IDFC,EMI/BCB,,,,,13000,20th Dec'24 to 29th Dec'24,IDFC,CB,"3,6 NCE",No-cost EMI for Upto 18 months,,
MOBILE,SAMSUNG,S23 (8/128),(8/128),CREAM/GREEN/LAVENDAR/BLACK,64999,3000,20th Dec'24 to 29th Dec'24,4000,13000,20th Dec'24 to 29th Dec'24,IDFC,EMI/BCB,,,,,13000,20th Dec'24 to 29th Dec'24,IDFC,CB,"3,6 NCE",No-cost EMI for Upto 18 months,,
MOBILE,SAMSUNG,S23 FE 8/256,8/256,GRAPHITE/INDIGO/MINT/PURPLE/TANGERINE,59999,8000,20th Dec'24 to 29th Dec'24,5000,9000,20th Dec'24 to 29th Dec'24,IDFC,ICB,,,,,13000,20th Dec'24 to 29th Dec'24,IDFC,ICB,"3,6 NCE",No-cost EMI for Upto 8 months,,
MOBILE,SAMSUNG,S23 FE 8/128,8/128,GRAPHITE/INDIGO/MINT/PURPLE/TANGERINE,54999,6000,20th Dec'24 to 29th Dec'24,5000,9000,20th Dec'24 to 29th Dec'24,IDFC,ICB,,,,,0,,IDFC,ICB,"3,6 NCE",No-cost EMI for Upto 8 months,,
MOBILE,SAMSUNG,S21 FE5G (8/256),(8/256),WHITE/BLACK/PINK/GREEN,41999,0,,5000,0,,,,,,,,0,,,,,No-cost EMI for Upto 8 months,,
MOBILE,SAMSUNG,A55 12/256,12/256,ICEBLUE/NAVY/LILAC/LEMON,45999,0,,6000/4500,6000,20th Dec'24 to 29th Dec'24,HDFC,CB,,,,,6000,20th Dec'24 to 29th Dec'24,HDFC,CB,"3,6 NCE",No-cost EMI for Upto 18 months,,
MOBILE,SAMSUNG,A55 8/256,8/256,ICEBLUE/NAVY/LILAC/LEMON,42999,0,,6000/4500,6000,20th Dec'24 to 29th Dec'24,HDFC,CB,,,,,6000,20th Dec'24 to 29th Dec'24,HDFC,CB,"3,6 NCE",No-cost EMI for Upto 18 months,,
MOBILE,SAMSUNG,A55 8/128, 8/128,ICEBLUE/NAVY/LILAC/LEMON,39999,0,,6000/4500,6000,20th Dec'24 to 29th Dec'24,HDFC,CB,,,,,6000,20th Dec'24 to 29th Dec'24,HDFC,CB,"3,6 NCE",No-cost EMI for Upto 18 months,,
MOBILE,SAMSUNG,A35 8/256,8/256,ICEBLUE/NAVY/LILAC/LEMON,33999,0,,5000/3500,5000,20th Dec'24 to 29th Dec'24,HDFC,CB,,,,,5000,20th Dec'24 to 29th Dec'24,HDFC,CB,"3,6 NCE",No-cost EMI for Upto 18 months,,
MOBILE,SAMSUNG,A35 8/128,8/128,ICEBLUE/NAVY/LILAC/LEMON,30999,0,,5000/3500,5000,20th Dec'24 to 29th Dec'24,HDFC,CB,,,,,5000,20th Dec'24 to 29th Dec'24,HDFC,CB,"3,6 NCE",No-cost EMI for Upto 18 months,,
MOBILE,SAMSUNG,A54 5G 8/256,8/256,GRAPHITE/LIME/VIOLET,37499,0,,0,0,,,,,,,,0,,,,,No-cost EMI for Upto 8 months,,
MOBILE,SAMSUNG,A54 5G 8/128,8/128,GRAPHITE/LIME/VIOLET,35499,0,,0,0,,,,,,,,0,,,,,No-cost EMI for Upto 8 months,,
MOBILE,SAMSUNG,A34 5G 8/256,8/256,GRAPHITE/LIME/SILVER,24999,0,,0,3000,20th Dec'24 to 29th Dec'24,SBI/AXIS/HSBC/IDFC,ICB/CB,,,,,3000,20th Dec'24 to 29th Dec'24,SBI/AXIS/HSBC/IDFC,ICB/CB,"3,6 NCE",No-cost EMI for Upto 8 months,,
MOBILE,SAMSUNG,A34 5G 8/128,8/128,GRAPHITE/LIME/SILVER,22999,0,,0,3000,20th Dec'24 to 29th Dec'24,SBI/AXIS/HSBC/IDFC,ICB/CB,,,,,3000,20th Dec'24 to 29th Dec'24,SBI/AXIS/HSBC/IDFC,ICB/CB,"3,6 NCE",No-cost EMI for Upto 8 months,,
MOBILE,SAMSUNG,A34 5G 6/128,6/128,GRAPHITE/LIME/SILVER,20999,0,,0,3000,20th Dec'24 to 29th Dec'24,SBI/AXIS/HSBC/IDFC,ICB/CB,,,,,3000,20th Dec'24 to 29th Dec'24,SBI/AXIS/HSBC/IDFC,ICB/CB,"3,6 NCE",No-cost EMI for Upto 8 months,,
MOBILE,SAMSUNG,A25 5G 8/256,8/256,BLUE/BLACK/YELLOW,29999,0,,0,0,,,,,,,,0,,,,,NBFC,,
MOBILE,SAMSUNG,A25 5G 8/128,8/128,BLUE/BLACK/YELLOW,26999,0,,0,0,,,,,,,,0,,,,,NBFC,,
MOBILE,SAMSUNG,A23 5G 8/128,8/128,BLACK/BLUE/WHITE/PEACH,23999,0,,0,0,,,,,,,,0,,,,,NBFC,,
MOBILE,SAMSUNG,A23 5G 6/128,6/128,BLACK/BLUE/WHITE/PEACH,21999,0,,0,0,,,,,,,,0,,,,,NBFC,,
MOBILE,SAMSUNG,A16 5G 8/256,8/256,BLUE/BLACK/GOLD/GREEN,21999,1000,20th Dec'24 to 29th Dec'24,0,0,,,,,,,,0,,,,,No-cost EMI for Upto 18 months,,
MOBILE,SAMSUNG,A16 5G 8/128,8/128,BLUE/BLACK/GOLD/GREEN,18999,1000,20th Dec'24 to 29th Dec'24,0,0,,,,,,,,0,,,,,No-cost EMI for Upto 18 months,,
MOBILE,SAMSUNG,A16 5G 6/128,6/128,BLUE/BLACK/GOLD/GREEN,17499,1000,20th Dec'24 to 29th Dec'24,0,0,,,,,,,,0,,,,,No-cost EMI for Upto 18 months,,
